gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2818708915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52784025	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.454308	128.140175	15.0						2014-07-18T09:44	18	7	2014	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52784025		Alexander Ganse	2020-07-12T10:52:03	CC_BY_NC_4_0	Alexander Ganse	Alexander Ganse			2024-07-24T06:22:36.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818617409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53125388	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.788016	127.133427	192.0						2020-07-15	15	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	53125388		onidiras-iNaturalist	2020-07-15T04:45:39	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T05:55:14.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818592503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53223323	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.551111	126.9375							2020-07-16T11:26:31	16	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	53223323		Amaël Borzée	2020-07-16T03:00:43	CC_BY_NC_4_0	Amaël Borzée	Amaël Borzée			2024-07-24T05:55:07.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818585877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52749578	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.375463	128.389977	89230.0						2020-07-12T08:18:26	12	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52749578		Jay	2020-07-12T01:12:37	CC_BY_NC_4_0	Jay	Jay			2024-07-24T06:23:23.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818552633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52563689	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.55394	127.044431							2020-07-10T12:53Z	10	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52563689		Eun-Shik Kim 金恩植	2020-07-10T11:58:11	CC_BY_NC_4_0	Eun-Shik Kim 金恩植	Eun-Shik Kim 金恩植			2024-07-24T05:55:03.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818525612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52563683	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.553945	127.044471							2020-07-10T12:56Z	10	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52563683		Eun-Shik Kim 金恩植	2020-07-10T11:58:08	CC_BY_NC_4_0	Eun-Shik Kim 金恩植	Eun-Shik Kim 金恩植			2024-07-24T05:55:02.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818509619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52563685	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.553925	127.044438							2020-07-10T12:54Z	10	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52563685		Eun-Shik Kim 金恩植	2020-07-10T11:58:10	CC_BY_NC_4_0	Eun-Shik Kim 金恩植	Eun-Shik Kim 金恩植			2024-07-24T06:22:09.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814357431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51671456	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.31658	120.726662	50.0						2020-07-02T08:06:02	2	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	51671456		C. Mallory	2020-07-03T12:15:33	CC_BY_NC_4_0	yychen	yychen			2024-07-24T05:55:17.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814283253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51778046	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.642346	117.463749	61.0						2020-06-27T16:49	27	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	51778046		Homemountain/Shan Gui	2020-07-03T11:11:32	CC_BY_NC_4_0	Homemountain/Shan Gui	Homemountain/Shan Gui			2024-07-24T06:23:00.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814266773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52446367	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.570283	126.965928	14.0						2020-07-02T09:20:46	2	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52446367		Zinogre	2020-07-09T18:35:32	CC_BY_NC_4_0	scarph	scarph			2024-07-24T05:54:56.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814247618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52094265	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.258611	128.479445	5.0						2020-07-05T12:49:15	5	7	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52094265		Amaël Borzée	2020-07-06T00:25:46	CC_BY_NC_4_0	Amaël Borzée	Amaël Borzée			2024-07-24T06:23:18.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814199918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50976048	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.917449	128.626958	10.0						2020-06-26T15:17	26	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	50976048		bio96	2020-06-26T11:45:39	CC_BY_NC_4_0	bio96	bio96			2024-07-24T05:54:53.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814191428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52372734	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.89208	116.455889	14.0						2020-06-16T18:28:28	16	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	52372734		alfiey	2020-07-08T15:23:47	CC_BY_NC_4_0	alfiey	alfiey			2024-07-24T05:54:59Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814023327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51203218	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hebei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.240517	118.203895	22.0						2020-06-28T17:18:55	28	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	51203218		Zinogre	2020-06-28T16:38:05	CC_BY_NC_4_0	kangning	kangning			2024-07-24T05:54:50.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2813935117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51565579	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.191502	121.497813	29278.0						2020-06-30T13:14	30	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	51565579		kevin_cheng	2020-07-01T10:37:44	CC_BY_NC_4_0	kevin_cheng	kevin_cheng			2024-07-24T06:25:35.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2803154029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50255857	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.258889	128.480556							2020-06-20T15:02:27	20	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	50255857		Amaël Borzée	2020-06-20T12:34:00	CC_BY_NC_4_0	Amaël Borzée	Amaël Borzée			2024-07-24T06:23:08.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802835195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50389603	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.059944	116.283887	50.0						2020-06-21T18:37:52	21	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	50389603		fangchen	2020-06-21T10:42:56	CC_BY_NC_4_0	fangchen	fangchen			2024-07-24T06:22:20.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802829749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50527975	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.571667	126.968056							2020-06-21T19:27:36	21	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	50527975		Amaël Borzée	2020-06-22T08:31:34	CC_BY_NC_4_0	Amaël Borzée	Amaël Borzée			2024-07-24T05:54:43.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802696493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49914851	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.993178	116.468427	4208.0						2016-06-22T01:47	22	6	2016	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	49914851		Timothy Johnson	2020-06-17T04:03:08	CC_BY_NC_4_0	Timothy Johnson	Timothy Johnson			2024-07-24T06:24:03.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802594022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49702002	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.99913	116.276718							2020-06-14T09:18:16	14	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	49702002		jsdr666	2020-06-15T10:39:03	CC_BY_NC_4_0	jsdr666	jsdr666			2024-07-24T06:24:41.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802590951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49312390	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.493449	128.457042	22.0						2020-06-07T11:30:50	7	6	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	49312390		onidiras-iNaturalist	2020-06-12T11:12:25	CC_BY_NC_4_0	Jay	Jay			2024-07-24T06:21:34.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634241830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46824287	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.785482	127.13333	192.0						2020-05-22T17:15	22	5	2020	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	46824287		onidiras-iNaturalist	2020-05-22T10:15:40	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T05:54:20.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2633951807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46822299	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.955239	116.394605							2014-07-21T16:24	21	7	2014	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	46822299		danamihaimileazachi	2020-05-22T09:26:52	CC_BY_NC_4_0	danamihaimileazachi	danamihaimileazachi			2024-07-24T06:50:28.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2626150464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26844720	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.101592	118.813562	25.0						2019-06-12T09:56:05	12	6	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	26844720		Tom Norton	2020-05-12T15:12:13	CC_BY_NC_4_0	asheep	asheep			2024-07-24T06:18:45.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2626100761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43821873	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.985487	116.304475							2019-09-19T11:59:47	19	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	43821873		Tom Norton	2020-04-27T10:49:50	CC_BY_NC_4_0	arashi_momo	arashi_momo			2024-07-24T06:22:58.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2620020523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45054974	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.796481	127.13765	542.0						2017-05-26T18:16	26	5	2017	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	45054974		onidiras-iNaturalist	2020-05-06T09:04:10	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T05:54:09.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597854969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41289368	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.204237	108.980748	100.0						2014-08-09T16:01	9	8	2014	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	41289368		Tom Norton	2020-04-03T12:42:02	CC_BY_NC_4_0	danamihaimileazachi	danamihaimileazachi			2024-07-24T06:21:53.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2580260241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39396308	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.792854	127.163753	192.0						2016-04-09	9	4	2016	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	39396308		onidiras-iNaturalist	2020-03-01T09:05:39	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T05:53:35.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574161169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38676706	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.568916	126.948273	1106.0						2019-07-28T14:41	28	7	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	38676706		danamihaimileazachi	2020-02-15T18:32:49	CC_BY_NC_4_0	danamihaimileazachi	danamihaimileazachi			2024-07-24T05:53:50.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573948012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38677883	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.507037	126.969863	300.0						2019-07-30T15:26	30	7	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	38677883		danamihaimileazachi	2020-02-15T19:00:32	CC_BY_NC_4_0	danamihaimileazachi	danamihaimileazachi			2024-07-24T06:22:37.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573909403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36489435	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.677253	117.231758							2019-09-10T19:33:44	10	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	36489435		C. Mallory	2020-01-31T13:17:58	CC_BY_NC_4_0	Alvaro Rego	Alvaro Rego			2024-07-24T05:53:21.748Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563572826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37907564	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Chongqing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.019444	107.174444	1897.0						2011-07-31T18:15	31	7	2011	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	37907564		Lijin Huang (紫楝)	2020-01-24T05:14:30	CC_BY_NC_4_0	Lijin Huang (紫楝)	Lijin Huang (紫楝)			2024-07-24T05:53:29.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2543029370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37011820	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.801637	127.110367	2.0						2019-05-03T11:14	3	5	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	37011820		onidiras-iNaturalist	2019-12-27T22:18:26	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T05:53:25.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2540719117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17923974	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.781387	126.470833							2018-10-29T11:12:35	29	10	2018	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	17923974		MaLisa Spring	2019-12-11T20:20:10	CC_BY_NC_4_0	dbswls5559	dbswls5559			2024-07-24T05:50:57.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2518117963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36340286	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.984347	116.484345							2018-09-01T11:45:53	1	9	2018	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	36340286		Larry Chen	2019-12-08T14:10:19	CC_BY_NC_4_0	matt-wehner	matt-wehner			2024-07-24T06:21:05.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
